Date,Open,High,Low,Close,Volume
2019-03-21,1628.22,1634.17,1620.73,1631.3,19333740.0
2019-03-22,1631.3,1632.11,1586.69,1597.19,47821444.0
2019-03-26,1597.19,1615.28,1597.19,1607.03,25931700.0
2019-03-27,1607.03,1610.71,1572.22,1572.68,28702014.0
2019-03-28,1572.68,1577.09,1563.03,1569.91,19873590.0
2019-03-29,1569.91,1589.21,1569.91,1587.74,20788920.0
2019-04-01,1587.74,1595.03,1581.9,1581.9,11056241.0
2019-04-02,1581.9,1585.09,1574.12,1579.51,13656492.0
2019-04-03,1579.51,1591.92,1579.51,1590.64,27857552.0
2019-04-04,1590.64,1592.63,1584.4,1590.15,18223100.0
2019-04-05,1590.15,1609.28,1590.15,1599.83,32437000.0
2019-04-08,1599.83,1616.35,1599.03,1616.35,27482298.0
2019-04-09,1616.35,1621.4,1607.85,1621.4,23631592.0
2019-04-10,1621.4,1625.21,1617.36,1625.21,20618448.0
2019-04-11,1625.21,1625.21,1610.44,1611.6,18467442.0
2019-04-12,1611.6,1613.86,1601.41,1604.97,17272436.0
2019-04-15,1604.97,1606.52,1572.75,1572.75,18428332.0
2019-04-16,1572.75,1581.43,1564.61,1581.43,11479630.0
2019-04-17,1581.43,1581.43,1564.62,1574.31,11225141.0
2019-04-22,1574.31,1591.18,1562.88,1591.18,15021755.0
2019-04-23,1591.18,1596.28,1580.2,1595.02,21444588.0
2019-04-24,1595.02,1600.17,1583.4,1600.17,21579892.0
2019-04-25,1600.17,1600.97,1594.01,1599.81,20180506.0
2019-04-26,1599.81,1599.81,1590.03,1597.75,17257116.0
2019-04-29,1597.75,1597.75,1590.38,1590.38,13078428.0
2019-04-30,1590.38,1592.85,1573.64,1573.64,42218240.0
2019-05-02,1573.64,1573.64,1561.73,1562.02,16055402.0
2019-05-03,1562.02,1566.52,1555.38,1555.38,18616888.0
2019-05-06,1555.38,1555.38,1544.55,1549.16,16466383.0
2019-05-07,1549.16,1553.72,1532.59,1535.26,20745472.0
2019-05-08,1535.26,1551.43,1535.26,1539.31,17563144.0
2019-05-09,1539.31,1548.62,1535.09,1542.57,20744398.0
2019-05-10,1542.57,1553.57,1538.02,1550.38,18251980.0
2019-05-13,1550.38,1550.73,1515.81,1515.81,24567470.0
2019-05-14,1515.81,1523.0,1509.11,1509.11,22519000.0
2019-05-15,1509.11,1519.5,1501.55,1501.55,14625504.0
2019-05-16,1501.55,1513.9,1498.89,1503.06,31691236.0
2019-05-17,1503.06,1503.97,1496.22,1500.05,22166566.0
2019-05-20,1500.05,1501.54,1482.74,1482.74,17210848.0
2019-05-21,1482.74,1493.41,1478.67,1493.41,16160120.0
2019-05-22,1493.41,1496.55,1485.77,1489.43,19748176.0
2019-05-23,1489.43,1489.43,1469.0,1472.15,16577611.0
2019-05-24,1472.15,1490.0,1472.15,1489.41,36486832.0
2019-05-27,1489.41,1489.81,1472.73,1480.01,8785146.0
2019-05-28,1480.01,1480.01,1462.29,1463.38,72614912.0
2019-05-29,1463.38,1487.3,1457.26,1481.72,15863275.0
2019-05-30,1481.72,1488.76,1481.43,1487.06,18644052.0
2019-05-31,1487.06,1487.69,1476.62,1487.0,18763216.0
2019-06-04,1487.0,1497.35,1484.28,1497.35,18367562.0
2019-06-05,1497.35,1497.35,1483.42,1483.42,16157748.0
2019-06-06,1483.42,1489.99,1482.38,1489.99,15073920.0
2019-06-07,1489.99,1510.67,1489.99,1509.82,15994622.0
2019-06-10,1509.82,1518.54,1499.16,1499.16,18830652.0
2019-06-11,1499.16,1519.97,1499.16,1519.97,17160622.0
2019-06-12,1519.97,1519.97,1505.96,1513.16,27468996.0
2019-06-13,1513.16,1524.52,1513.16,1521.69,17922640.0
2019-06-14,1521.69,1526.36,1517.06,1526.36,13653374.0
2019-06-17,1526.36,1528.94,1518.29,1518.29,11728290.0
2019-06-18,1518.29,1539.66,1518.29,1537.81,23178800.0
2019-06-19,1537.81,1551.0,1537.81,1546.24,21217704.0
2019-06-20,1546.24,1562.98,1546.24,1554.67,25318240.0
2019-06-21,1554.67,1560.19,1540.67,1560.19,55429736.0
2019-06-25,1560.19,1567.36,1557.65,1557.86,12387370.0
2019-06-26,1557.86,1562.2,1548.44,1549.72,10469035.0
2019-06-27,1549.72,1562.46,1547.69,1547.69,11636265.0
2019-06-28,1547.69,1551.53,1545.17,1548.98,9868005.0
2019-07-02,1548.98,1551.6,1538.76,1543.76,11769072.0
2019-07-03,1543.76,1563.72,1541.53,1563.72,13624052.0
2019-07-04,1563.72,1565.96,1559.59,1565.96,6530815.0
2019-07-05,1565.96,1583.81,1561.83,1579.19,27414780.0
2019-07-08,1579.19,1586.28,1576.08,1581.08,12048693.0
2019-07-09,1581.08,1588.9,1576.1,1588.9,9752968.0
2019-07-10,1588.9,1603.58,1588.9,1600.91,29651348.0
2019-07-11,1600.91,1604.79,1594.74,1600.5,19130132.0
2019-07-12,1600.5,1605.15,1593.63,1605.15,11507179.0
2019-07-15,1605.15,1605.89,1598.36,1605.01,20273688.0
2019-07-16,1605.01,1619.99,1605.01,1619.62,24934868.0
2019-07-17,1619.62,1622.37,1607.23,1607.23,17028146.0
2019-07-18,1607.23,1608.71,1582.47,1586.96,19791400.0
2019-07-19,1586.96,1600.39,1583.39,1600.39,12436900.0
2019-07-22,1600.39,1603.5,1594.44,1594.44,13665661.0
2019-07-23,1594.44,1602.15,1590.79,1602.15,16552727.0
2019-07-24,1602.15,1602.15,1591.22,1592.71,13200968.0
2019-07-25,1592.71,1596.73,1590.65,1595.47,23103980.0
2019-07-26,1595.47,1595.66,1579.71,1580.56,11959559.0
2019-07-29,1580.56,1585.75,1575.91,1585.26,17469892.0
2019-07-30,1585.26,1586.38,1568.06,1568.06,12428193.0
2019-07-31,1568.06,1577.21,1562.13,1562.13,64890700.0
2019-08-01,1562.13,1566.06,1535.72,1537.58,20902852.0
2019-08-02,1537.58,1551.64,1532.17,1543.38,22974680.0
2019-08-05,1543.38,1543.38,1503.0,1503.0,19330048.0
2019-08-06,1503.0,1530.51,1503.0,1512.83,23389804.0
2019-08-08,1512.83,1547.34,1512.83,1545.44,23080096.0
2019-08-09,1545.44,1548.77,1537.8,1537.8,15554935.0
2019-08-12,1537.8,1538.21,1528.05,1531.2,8339429.0
2019-08-13,1531.2,1560.26,1530.6,1554.59,19403306.0
2019-08-14,1554.59,1555.35,1515.8,1515.8,21012668.0
2019-08-15,1515.8,1525.38,1502.28,1524.19,19337700.0
2019-08-16,1524.19,1545.42,1524.19,1542.81,18054416.0
2019-08-20,1542.81,1553.18,1542.81,1548.46,16600202.0
2019-08-21,1548.46,1559.84,1541.56,1541.56,24210036.0
2019-08-22,1541.56,1541.94,1524.63,1526.96,17846830.0
2019-08-23,1526.96,1529.32,1505.29,1505.29,15271296.0
2019-08-26,1505.29,1527.83,1505.29,1519.08,14771412.0
2019-08-27,1519.08,1531.51,1517.17,1531.51,33635312.0
2019-08-28,1531.51,1545.97,1531.51,1536.69,16456223.0
2019-08-29,1536.69,1548.39,1536.69,1542.36,22177976.0
2019-08-30,1542.36,1559.52,1542.36,1559.52,28465504.0
2019-09-02,1559.52,1560.81,1555.92,1560.81,3346860.0
2019-09-03,1560.81,1562.73,1544.82,1561.49,14604017.0
2019-09-04,1561.49,1566.96,1557.41,1565.89,22200906.0
2019-09-05,1565.89,1571.97,1563.39,1567.35,24881208.0
2019-09-06,1567.35,1570.17,1563.93,1567.53,12786879.0
2019-09-09,1567.53,1576.75,1567.01,1576.75,12982872.0
2019-09-10,1576.75,1580.34,1571.19,1572.81,27358026.0
2019-09-11,1572.81,1585.72,1569.76,1585.72,19644908.0
2019-09-12,1585.72,1592.67,1574.69,1587.66,31295014.0
2019-09-13,1587.66,1589.24,1575.17,1580.6,36303592.0
2019-09-16,1580.6,1600.63,1574.44,1600.63,37472416.0
2019-09-17,1600.63,1602.21,1593.4,1597.94,30206008.0
2019-09-18,1597.94,1598.78,1585.65,1597.36,18017942.0
2019-09-19,1597.36,1597.36,1589.05,1594.1,20704900.0
2019-09-20,1594.1,1595.65,1586.47,1594.22,75372568.0
2019-09-23,1594.22,1598.64,1590.4,1597.15,14958219.0
2019-09-24,1597.15,1601.26,1589.98,1591.09,18380488.0
2019-09-25,1591.09,1596.35,1574.0,1596.35,16931664.0
2019-09-26,1596.35,1601.43,1587.71,1601.43,12448836.0
2019-09-27,1601.43,1607.53,1584.99,1584.99,17528660.0
2019-09-30,1584.99,1587.47,1577.17,1577.96,14731656.0
2019-10-01,1577.96,1586.24,1573.64,1582.42,12202993.0
2019-10-02,1582.42,1582.42,1570.03,1574.83,24438916.0
2019-10-03,1574.83,1588.62,1568.52,1588.62,11380821.0
2019-10-04,1588.62,1593.05,1582.41,1593.05,11532808.0
2019-10-07,1593.05,1597.4,1590.2,1596.94,7135276.0
2019-10-08,1596.94,1596.94,1583.59,1589.89,15093239.0
2019-10-09,1589.89,1593.8,1580.77,1589.31,14123689.0
2019-10-10,1589.31,1594.51,1583.44,1583.44,19225112.0
2019-10-11,1583.44,1598.02,1582.69,1590.86,11605645.0
2019-10-15,1590.86,1595.18,1578.89,1578.89,11862487.0
2019-10-16,1578.89,1585.3,1578.76,1579.51,17052716.0
2019-10-17,1579.51,1581.67,1576.61,1578.63,25215248.0
2019-10-18,1578.63,1582.86,1572.35,1578.61,12737896.0
2019-10-21,1578.61,1597.56,1574.55,1597.56,17822086.0
2019-10-22,1597.56,1613.42,1587.36,1613.42,17939656.0
2019-10-23,1613.42,1613.93,1602.64,1613.32,17679342.0
2019-10-24,1613.32,1616.05,1606.15,1616.05,33294160.0
2019-10-25,1616.05,1628.55,1612.13,1628.55,34727684.0
2019-10-28,1628.55,1637.09,1622.0,1622.0,14733824.0
2019-10-29,1622.0,1635.48,1611.63,1633.28,21739220.0
2019-10-30,1633.28,1634.83,1625.75,1633.92,15671546.0
2019-10-31,1633.92,1633.92,1620.64,1633.15,69120232.0
2019-11-01,1633.15,1645.88,1629.27,1645.88,17360556.0
2019-11-05,1645.88,1665.69,1645.88,1665.69,22627162.0
2019-11-06,1665.69,1666.8,1650.25,1657.15,19911344.0
2019-11-07,1657.15,1663.83,1648.82,1655.73,11941594.0
2019-11-08,1655.73,1655.73,1633.43,1636.23,29618004.0
2019-11-12,1636.23,1644.24,1629.79,1632.02,19580852.0
2019-11-13,1632.02,1632.02,1614.15,1624.26,20432032.0
2019-11-14,1624.26,1630.39,1613.9,1613.9,12792159.0
2019-11-15,1613.9,1627.25,1613.9,1627.25,11613037.0
2019-11-18,1627.25,1627.25,1611.27,1622.74,9351869.0
2019-11-19,1622.74,1622.74,1601.37,1607.58,12642989.0
2019-11-20,1607.58,1610.46,1599.0,1600.49,9986234.0
2019-11-21,1600.49,1601.92,1588.21,1599.69,10926059.0
2019-11-22,1599.69,1613.84,1597.24,1613.84,8700345.0
2019-11-25,1613.84,1613.84,1597.24,1600.81,17255410.0
2019-11-26,1600.81,1600.81,1577.06,1596.66,99464168.0
2019-11-27,1596.66,1597.92,1572.86,1587.33,34713592.0
2019-11-28,1587.33,1603.54,1586.61,1603.54,8608785.0
2019-11-29,1603.54,1611.92,1595.38,1611.92,23276324.0
2019-12-02,1611.92,1611.92,1590.62,1598.33,14867027.0
2019-12-03,1598.33,1598.33,1583.11,1589.9,13673128.0
2019-12-04,1589.9,1612.12,1589.9,1612.12,21769158.0
2019-12-05,1612.12,1615.36,1608.0,1614.74,17360828.0
2019-12-06,1614.74,1619.74,1610.42,1611.67,47321144.0
2019-12-09,1611.67,1618.38,1605.02,1605.35,9556930.0
2019-12-10,1605.35,1611.91,1600.95,1602.94,21020896.0
2019-12-11,1602.94,1605.32,1600.64,1605.32,27536204.0
2019-12-12,1605.32,1620.6,1604.61,1618.56,23085722.0
2019-12-13,1618.56,1631.46,1618.56,1630.8,18857344.0
2019-12-16,1630.8,1633.98,1623.61,1632.0,12939037.0
2019-12-17,1632.0,1632.0,1612.92,1625.01,14514719.0
2019-12-18,1625.01,1635.73,1619.35,1635.73,20730268.0
2019-12-19,1635.73,1646.72,1628.48,1646.72,10125641.0
2019-12-20,1646.72,1646.72,1640.94,1642.86,40327272.0
2019-12-23,1642.86,1665.04,1637.88,1665.04,8699574.0
2019-12-24,1665.04,1673.36,1657.66,1666.62,2408329.0
2019-12-26,1666.62,1669.81,1654.14,1659.89,6394351.0
2019-12-27,1659.89,1662.61,1649.5,1661.21,4250921.0
2019-12-30,1661.21,1666.23,1652.1,1662.42,5954944.0
2020-01-02,1662.42,1662.82,1649.5,1658.77,3359242.0
2020-01-03,1658.77,1676.49,1648.49,1676.49,12209013.0
2020-01-07,1676.49,1677.6,1662.19,1663.83,10358622.0
2020-01-08,1663.83,1666.29,1648.58,1656.96,30058944.0
2020-01-09,1656.96,1657.97,1639.3,1653.54,16216217.0
2020-01-10,1653.54,1656.44,1647.35,1654.93,13633958.0
2020-01-13,1654.93,1654.94,1646.58,1651.93,17588172.0
2020-01-14,1651.93,1654.27,1647.08,1653.18,25640460.0
2020-01-15,1653.18,1654.19,1646.27,1648.78,20751158.0
2020-01-16,1648.78,1649.98,1641.77,1647.8,16355568.0
2020-01-17,1647.8,1658.71,1643.95,1656.04,22060996.0
2020-01-20,1656.04,1660.49,1651.39,1656.37,2696582.0
2020-01-21,1656.37,1657.43,1650.1,1653.48,12290852.0
2020-01-22,1653.48,1656.58,1650.36,1650.36,14781037.0
2020-01-23,1650.36,1651.23,1644.88,1648.18,12944511.0
2020-01-24,1648.18,1648.44,1642.49,1647.91,18815112.0
2020-01-27,1647.17,1647.62,1622.89,1623.97,25231816.0
2020-01-28,1623.97,1629.08,1618.54,1624.66,16216848.0
2020-01-29,1624.66,1633.9,1624.57,1633.81,15607537.0
2020-01-30,1633.81,1638.15,1628.34,1638.15,19410428.0
2020-01-31,1638.15,1639.84,1623.83,1623.83,44877448.0
2020-02-03,1623.83,1632.29,1620.52,1625.18,12991875.0
2020-02-04,1625.18,1647.8,1625.18,1643.92,17491844.0
2020-02-05,1643.92,1659.21,1643.92,1656.3,19366716.0
2020-02-06,1656.3,1657.44,1646.25,1653.96,19390552.0
2020-02-07,1653.96,1656.43,1650.49,1654.7,10926254.0
2020-02-10,1654.7,1657.26,1643.17,1643.17,8306283.0
2020-02-11,1643.17,1654.0,1641.7,1645.22,15606811.0
2020-02-12,1645.22,1663.12,1645.22,1659.54,25121320.0
2020-02-13,1659.54,1663.07,1654.03,1663.07,20646734.0
2020-02-14,1663.07,1665.0,1657.74,1664.4,14518603.0
2020-02-17,1664.4,1665.43,1661.64,1665.39,2912578.0
2020-02-18,1665.39,1669.58,1660.25,1665.36,23233324.0
2020-02-19,1665.36,1676.29,1665.29,1676.29,23095452.0
2020-02-20,1676.29,1681.72,1663.79,1669.6,30051088.0
2020-02-21,1669.6,1669.64,1623.34,1631.45,27233438.0
2020-02-24,1631.45,1633.83,1601.75,1622.66,31011466.0
2020-02-25,1622.66,1624.47,1612.48,1612.48,29384414.0
2020-02-26,1612.48,1622.95,1585.19,1589.74,42512204.0
2020-02-27,1589.74,1591.04,1533.93,1556.69,52775780.0
2020-02-28,1556.69,1556.69,1517.13,1549.61,44902968.0
2020-03-02,1549.61,1573.56,1536.48,1536.48,23215202.0
2020-03-03,1536.48,1556.48,1512.61,1512.61,31429014.0
2020-03-04,1512.61,1547.83,1512.61,1544.53,18990484.0
2020-03-05,1544.53,1553.6,1534.22,1546.66,19891560.0
2020-03-06,1546.66,1546.66,1499.83,1502.84,45360112.0
2020-03-09,1502.84,1502.84,1344.6,1344.6,49154940.0
2020-03-10,1344.6,1376.99,1336.6,1360.21,36953948.0
2020-03-11,1360.21,1360.21,1287.87,1295.46,37633084.0
2020-03-12,1295.46,1295.46,1159.56,1174.31,25933202.0
2020-03-13,1174.31,1174.31,1174.31,1174.31,
2020-03-16,1174.31,1174.31,997.78,997.78,23699124.0
2020-03-17,997.78,1016.49,981.4,1000.5,96993312.0
2020-03-18,1000.5,1000.5,880.72,894.03,69178096.0
2020-03-19,894.03,916.39,886.4,899.75,26071624.0
2020-03-20,899.75,950.94,899.75,919.59,105177512.0
2020-03-24,919.59,925.85,895.58,923.53,29526536.0
2020-03-25,923.53,1048.67,923.53,1046.18,30425692.0
2020-03-26,1046.18,1167.04,1045.04,1167.04,41250048.0
2020-03-27,1167.04,1167.04,1078.04,1147.54,27652912.0
2020-03-30,1147.54,1147.54,1119.87,1129.18,20834620.0
2020-03-31,1129.18,1140.83,1122.4,1123.85,30635726.0
2020-04-01,1123.85,1123.85,1057.42,1063.03,16365188.0
2020-04-02,1063.03,1114.71,1056.81,1114.43,26687540.0
2020-04-03,1114.43,1131.75,1098.62,1127.55,27696778.0
2020-04-06,1127.55,1169.96,1127.55,1160.12,25049980.0
2020-04-07,1160.12,1199.41,1160.12,1163.43,24789462.0
2020-04-08,1163.43,1187.13,1156.15,1187.13,19001638.0
2020-04-13,1187.13,1196.66,1176.03,1193.98,23952044.0
2020-04-14,1193.98,1221.39,1193.22,1211.06,32358520.0
2020-04-15,1211.06,1211.06,1171.1,1204.01,30712056.0
2020-04-16,1204.01,1208.76,1184.5,1202.54,27008266.0
2020-04-17,1202.54,1202.54,1190.99,1192.08,26679096.0
2020-04-20,1192.08,1205.04,1173.44,1179.6,28697504.0
2020-04-21,1179.6,1179.6,1120.39,1131.29,24025414.0
2020-04-22,1131.29,1147.38,1125.62,1132.78,28562848.0
2020-04-23,1132.78,1151.78,1132.26,1151.78,35874744.0
2020-04-24,1151.78,1152.17,1122.37,1122.37,27848960.0
2020-04-27,1122.37,1133.95,1114.14,1116.17,15698481.0
2020-04-28,1116.17,1145.72,1116.17,1145.34,28832220.0
2020-04-29,1145.34,1166.03,1145.34,1145.89,24087304.0
2020-04-30,1145.89,1149.22,1133.58,1142.04,28234606.0
2020-05-04,1142.04,1142.04,1105.43,1105.43,27162902.0
2020-05-05,1105.43,1118.07,1099.28,1099.28,18782364.0
2020-05-06,1099.28,1101.56,1087.33,1090.43,33212300.0
2020-05-07,1090.43,1113.37,1090.43,1113.37,34697772.0
2020-05-08,1113.37,1125.17,1110.26,1110.26,24560042.0
2020-05-11,1110.26,1112.5,1099.72,1104.09,20700792.0
2020-05-12,1104.09,1108.29,1086.94,1089.29,48033432.0
2020-05-13,1089.29,1089.29,1046.92,1055.27,46441088.0
2020-05-14,1055.27,1055.27,1038.34,1052.23,49790072.0
2020-05-15,1052.23,1060.06,1050.73,1053.75,42783120.0
2020-05-18,1053.75,1082.96,1053.75,1082.96,63198008.0
2020-05-19,1082.96,1083.22,1064.37,1067.65,45309764.0
2020-05-20,1067.65,1073.63,1064.9,1072.29,54567932.0
2020-05-21,1072.29,1076.28,1066.11,1066.11,33104200.0
2020-05-22,1066.11,1066.11,1054.89,1057.66,60445024.0
2020-05-26,1057.66,1074.8,1057.66,1072.78,42052908.0
2020-05-27,1072.78,1088.42,1069.19,1088.42,39060024.0
2020-05-28,1088.42,1096.74,1079.94,1085.55,44997928.0
2020-05-29,1085.55,1095.84,1065.02,1095.84,463462816.0
2020-06-01,1095.84,1117.02,1093.17,1117.02,43140160.0
2020-06-02,1117.02,1127.75,1113.55,1117.69,24568488.0
2020-06-03,1117.69,1158.05,1117.69,1158.05,58627164.0
2020-06-04,1158.05,1163.84,1150.42,1163.84,39184972.0
2020-06-05,1163.84,1207.82,1163.84,1203.07,48626916.0
2020-06-08,1203.07,1228.73,1203.07,1228.24,32488346.0
2020-06-09,1228.24,1228.24,1195.59,1209.99,36541268.0
2020-06-10,1209.99,1211.02,1177.99,1177.99,29150772.0
2020-06-11,1177.99,1177.99,1121.55,1121.55,32864048.0
2020-06-12,1121.55,1154.03,1121.55,1143.13,30471600.0
2020-06-16,1143.13,1180.71,1143.13,1154.63,24902216.0
2020-06-17,1154.63,1154.63,1139.3,1139.3,18299712.0
2020-06-18,1139.3,1148.58,1135.88,1139.0,17655092.0
2020-06-19,1139.0,1161.41,1139.0,1161.41,121765272.0
2020-06-23,1161.41,1161.41,1139.73,1143.28,25219316.0
2020-06-24,1143.28,1143.28,1116.04,1125.48,18733824.0
2020-06-25,1125.48,1129.37,1118.7,1125.03,16912760.0
2020-06-26,1125.03,1125.46,1110.65,1110.65,9774129.0
2020-06-30,1110.65,1116.62,1107.59,1111.8,10144822.0
2020-07-01,1111.8,1121.49,1109.7,1109.91,7926202.0
2020-07-02,1109.91,1126.23,1109.91,1118.97,12539787.0
2020-07-03,1118.97,1129.19,1116.84,1125.26,2233895.0
2020-07-06,1125.26,1133.12,1124.66,1129.47,13241006.0
2020-07-07,1129.47,1135.35,1121.84,1131.84,24032704.0
2020-07-08,1131.84,1153.54,1131.84,1153.54,22648364.0
2020-07-09,1153.54,1153.59,1138.36,1143.1,27006596.0
2020-07-10,1143.1,1147.78,1140.73,1147.78,15486794.0
2020-07-13,1147.78,1155.0,1143.22,1145.16,23967508.0
2020-07-14,1145.16,1146.88,1139.53,1144.53,20951104.0
2020-07-15,1144.53,1151.99,1141.01,1144.85,18259636.0
2020-07-16,1144.85,1153.15,1138.17,1153.15,11716028.0
2020-07-17,1153.15,1156.16,1149.26,1156.16,21943808.0
2020-07-21,1156.16,1168.21,1150.54,1166.61,21017928.0
2020-07-22,1166.61,1171.41,1161.95,1168.52,13739533.0
2020-07-23,1168.52,1184.34,1166.64,1181.78,14605999.0
2020-07-24,1181.78,1184.19,1173.88,1173.93,9105794.0
2020-07-27,1173.93,1182.09,1168.95,1180.73,12270504.0
2020-07-28,1180.73,1182.65,1168.64,1170.99,16346579.0
2020-07-29,1170.99,1174.91,1168.03,1174.91,37849740.0
2020-07-30,1174.91,1174.91,1159.14,1164.66,19132192.0
2020-07-31,1164.66,1166.29,1134.34,1134.34,81213936.0
2020-08-03,1134.34,1146.1,1133.1,1133.1,33563384.0
2020-08-04,1133.1,1140.99,1128.03,1128.41,25372458.0
2020-08-05,1128.41,1145.12,1128.41,1138.01,17166858.0
2020-08-06,1138.01,1142.18,1129.11,1142.18,19794056.0
2020-08-10,1142.18,1147.83,1138.52,1143.5,7860253.0
2020-08-11,1143.5,1151.78,1134.41,1134.41,15821109.0
2020-08-12,1134.41,1141.78,1133.5,1141.78,11114608.0
2020-08-13,1141.78,1149.97,1139.15,1149.97,7678046.0
2020-08-14,1149.97,1153.28,1144.38,1153.28,8563076.0
2020-08-18,1153.28,1168.46,1149.1,1168.46,20080288.0
2020-08-19,1168.46,1169.85,1161.72,1161.72,23223308.0
2020-08-20,1161.72,1174.12,1152.72,1174.12,19473248.0
2020-08-21,1174.12,1186.31,1170.32,1186.29,24179556.0
2020-08-24,1186.29,1207.17,1186.17,1205.18,16955266.0
2020-08-25,1205.18,1233.07,1205.18,1230.56,30358308.0
2020-08-26,1230.56,1236.1,1225.51,1227.31,33639292.0
2020-08-27,1227.31,1230.78,1219.23,1225.22,22244802.0
2020-08-28,1225.22,1233.08,1222.29,1226.21,18523660.0
2020-08-31,1226.21,1227.88,1207.99,1216.03,30630820.0
2020-09-01,1216.03,1255.76,1211.01,1255.76,52411344.0
2020-09-02,1255.76,1270.37,1255.56,1258.16,36115720.0
2020-09-03,1258.16,1258.24,1234.68,1246.82,22816620.0
2020-09-04,1246.82,1253.3,1238.89,1240.24,10280349.0
2020-09-07,1240.24,1245.17,1237.52,1242.98,6101186.0
2020-09-08,1242.98,1242.98,1225.94,1232.34,19864130.0
2020-09-09,1232.34,1245.43,1232.34,1239.93,14960656.0
2020-09-10,1239.93,1241.86,1216.95,1219.67,75346864.0
2020-09-11,1219.67,1222.52,1208.77,1212.45,12193443.0
2020-09-14,1212.45,1217.08,1199.65,1199.65,18004700.0
2020-09-15,1199.65,1204.52,1193.71,1193.71,19576876.0
2020-09-16,1193.71,1203.89,1193.19,1195.95,34254560.0
2020-09-17,1195.95,1198.4,1188.69,1192.53,15524446.0
2020-09-18,1192.53,1206.55,1187.79,1206.55,73454152.0
2020-09-21,1206.55,1206.55,1186.58,1197.55,19329528.0
2020-09-22,1197.55,1200.95,1187.73,1187.73,33135556.0
2020-09-23,1187.73,1193.08,1178.73,1179.38,30347088.0
2020-09-24,1179.38,1184.55,1174.66,1180.49,18523370.0
2020-09-25,1180.49,1180.49,1169.99,1171.35,14128647.0
2020-09-28,1171.35,1188.73,1170.75,1176.66,9685284.0
2020-09-29,1176.66,1176.66,1163.13,1165.75,18474208.0
2020-09-30,1165.75,1171.92,1162.62,1171.92,19628322.0
2020-10-01,1171.92,1171.92,1162.36,1162.36,19282608.0
2020-10-02,1162.36,1167.22,1156.65,1165.01,9340680.0
2020-10-05,1165.01,1174.34,1164.68,1168.04,22724168.0
2020-10-06,1168.04,1178.41,1168.04,1168.93,15600432.0
2020-10-07,1168.93,1174.49,1160.13,1174.49,10640200.0
2020-10-08,1174.49,1186.42,1168.83,1186.42,9667859.0
2020-10-09,1186.42,1190.01,1182.43,1190.01,12722466.0
2020-10-13,1190.01,1190.01,1164.21,1170.72,15062475.0
2020-10-14,1170.72,1171.36,1157.32,1171.36,19105240.0
2020-10-15,1171.36,1171.36,1154.85,1166.01,22171160.0
2020-10-16,1166.01,1171.8,1160.51,1171.8,12782100.0
2020-10-19,1171.8,1183.54,1169.89,1174.94,15327073.0
2020-10-20,1174.94,1187.39,1172.91,1187.39,19290584.0
2020-10-21,1187.39,1187.65,1177.92,1177.92,25658232.0
2020-10-22,1177.92,1178.18,1169.61,1177.89,8773160.0
2020-10-23,1177.89,1180.66,1168.19,1175.33,4892975.0
2020-10-26,1175.33,1177.09,1158.28,1177.09,11150961.0
2020-10-27,1177.09,1177.09,1162.58,1162.58,19107452.0
2020-10-28,1162.58,1162.58,1120.37,1120.37,28249646.0
2020-10-29,1120.37,1136.69,1103.61,1131.27,16098441.0
2020-10-30,1131.27,1147.78,1130.07,1136.75,58229472.0
2020-11-03,1136.75,1159.06,1136.75,1151.37,16050946.0
2020-11-04,1151.37,1168.98,1151.37,1156.41,14814598.0
2020-11-05,1156.41,1164.31,1154.82,1163.03,23305436.0
2020-11-06,1163.03,1172.34,1159.94,1172.34,15917493.0
2020-11-09,1172.34,1224.64,1172.34,1213.69,44528268.0
2020-11-10,1213.69,1216.5,1207.09,1213.39,14136282.0
2020-11-11,1213.39,1224.24,1213.39,1220.06,14544659.0
2020-11-12,1220.06,1220.06,1201.49,1207.21,17058556.0
2020-11-13,1207.21,1215.29,1201.14,1209.87,8558739.0
2020-11-17,1209.87,1233.66,1209.87,1230.73,55794168.0
2020-11-18,1230.73,1246.01,1230.73,1234.56,44120744.0
2020-11-19,1234.56,1238.65,1230.81,1230.81,17211372.0
2020-11-20,1230.81,1239.74,1225.01,1239.74,12784651.0
2020-11-23,1239.74,1248.94,1239.74,1247.94,25367428.0
2020-11-24,1247.94,1275.0,1247.94,1270.61,51047104.0
2020-11-25,1270.61,1275.59,1260.32,1263.65,21338488.0
2020-11-26,1263.65,1266.62,1258.12,1263.04,9248436.0
2020-11-27,1263.04,1266.11,1259.01,1261.74,24611028.0
2020-11-30,1261.74,1263.65,1249.0,1258.0,52424424.0
2020-12-01,1258.0,1285.12,1256.28,1285.12,19776352.0
2020-12-02,1285.12,1299.56,1281.26,1288.49,30383896.0
2020-12-03,1288.49,1298.13,1286.88,1298.13,40104760.0
2020-12-04,1298.13,1344.18,1298.13,1341.23,28708636.0
2020-12-07,1341.23,1382.25,1327.85,1363.74,22258802.0
